Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-29 14:42:00.000    5.36   -4.98    1.92   -0.24  158.98     -2.62     5.27    399.30    66784 
2018-09-29 14:43:00.000    5.33   -4.97    1.88   -0.36  159.25     -3.84     5.22    398.50    66402 
2018-09-29 14:44:00.000    5.29   -4.96    1.79   -0.42  160.11     -4.56     5.24    398.50    66565 
2018-09-29 14:45:00.000    5.31   -5.05    1.62   -0.25  162.24     -2.72     5.28    399.50    68338 
2018-09-29 14:46:00.000    5.34   -5.08    1.61   -0.40  162.40     -4.30     5.28    400.00    67900 
2018-09-29 14:47:00.000    5.38   -5.09    1.65   -0.53  162.09     -5.61     5.24    399.80    67824 
2018-09-29 14:48:00.000    5.01   -4.80    1.39   -0.32  163.84     -3.68     5.46    399.10    64741 
2018-09-29 14:49:00.000    4.99   -4.82    1.22   -0.37  165.79     -4.29     5.47    399.30    64851 
2018-09-29 14:50:00.000    5.00   -4.86    1.10   -0.34  167.27     -3.91     5.51    399.50    67261 
2018-09-29 14:51:00.000    4.99   -4.83    1.13   -0.59  166.81     -6.78     5.57    400.10    71764 
2018-09-29 14:52:00.000    4.97   -4.78    1.19   -0.69  166.06     -7.98     5.66    400.80    72607 
2018-09-29 14:53:00.000    4.88   -4.67    1.12   -0.82  166.51     -9.74     5.91    403.00    78438 
2018-09-29 14:54:00.000    4.92   -4.69    1.29   -0.71  164.61     -8.36     5.90    403.30    79388 
2018-09-29 14:55:00.000    4.89   -4.68    1.23   -0.65  165.24     -7.71     5.85    403.10    79335 
2018-09-29 14:56:00.000    4.79   -4.47    1.37   -0.97  162.96    -11.77     5.94    403.50    78533 
2018-09-29 14:57:00.000    4.78   -4.61    0.92   -0.79  168.71     -9.54     5.81    402.30    80629 
2018-09-29 14:58:00.000    4.81   -4.77    0.50   -0.37  173.99     -4.39     5.76    402.20    84277 
2018-09-29 14:59:00.000    4.87   -4.73    1.13   -0.26  166.53     -3.07     5.76    403.30    87602 
2018-09-29 15:00:00.000    4.68   -4.46    1.28   -0.52  163.99     -6.42     5.92    403.20    83244 
2018-09-29 15:01:00.000    5.01   -4.16    1.20   -2.53  163.94    -30.28     5.72    404.10    71138 
2018-09-29 15:02:00.000    5.01   -4.11    1.38   -2.43  161.48    -29.31     5.76    404.20    74223 
2018-09-29 15:03:00.000    4.97   -4.10    1.77   -2.12  156.66    -25.34     5.85    404.10    73537 
2018-09-29 15:04:00.000    4.96   -3.95    2.10   -2.07  151.98    -24.79     6.02    404.30    73958 
2018-09-29 15:05:00.000    4.96   -3.64    2.51   -2.27  145.42    -27.17     5.91    404.70    59611 
2018-09-29 15:06:00.000    4.87   -3.42    2.74   -2.10  141.26    -25.59     5.81    405.70    59192 
2018-09-29 15:07:00.000    4.79   -3.82    2.24   -1.67  149.57    -20.68     5.89    404.20    68602 
2018-09-29 15:08:00.000    4.82   -4.37    1.76   -0.97  158.04    -11.62     5.63    402.70    82813 
2018-09-29 15:09:00.000    4.87   -4.56    1.64   -0.55  160.19     -6.44     5.56    402.90    87726 
2018-09-29 15:10:00.000    5.05   -4.70    1.73   -0.35  159.79     -3.99     5.38    402.40    89495 
2018-09-29 15:11:00.000    5.02   -4.47    1.98   -0.81  156.09     -9.37     5.59    402.80    84238 
2018-09-29 15:12:00.000    4.83   -3.30    2.07   -2.78  147.99    -35.47     5.85    403.50    56725 
2018-09-29 15:13:00.000    4.64   -2.40    2.52   -3.06  133.55    -41.28     5.78    405.80    47060 
2018-09-29 15:14:00.000    4.53   -2.22    2.39   -3.13  132.80    -43.87     5.87    406.70    44892 
2018-09-29 15:15:00.000    4.32   -2.15    2.21   -3.02  134.25    -44.38     6.02    406.60    46748 
2018-09-29 15:16:00.000    4.28   -2.09    2.30   -2.94  132.18    -43.46     6.02    406.80    46238 
2018-09-29 15:17:00.000    4.45   -2.17    2.29   -3.12  133.45    -44.68     5.84    406.90    45851 
2018-09-29 15:18:00.000    4.31   -2.13    2.28   -2.98  133.11    -43.67     5.83    408.80    48703 
2018-09-29 15:19:00.000    4.23   -2.01    2.37   -2.88  130.41    -42.86     6.00    407.30    44922 
2018-09-29 15:20:00.000    4.09   -1.34    2.25   -3.14  120.70    -50.18     6.11    409.90    47761 
2018-09-29 15:21:00.000    4.19   -0.90    2.26   -3.41  111.70    -54.51     6.03    413.30    57376 
2018-09-29 15:22:00.000    4.21   -0.77    2.45   -3.33  107.33    -52.34     6.01    411.40    51777 
2018-09-29 15:23:00.000    4.20   -0.62    2.27   -3.47  105.13    -55.82     6.18    412.70    54688 
2018-09-29 15:24:00.000    4.13   -0.59    2.24   -3.41  104.73    -55.80     6.23    411.10    49382 
2018-09-29 15:25:00.000    4.63    0.17    1.89   -4.22   84.85    -65.82     5.92    414.70    48236 
2018-09-29 15:26:00.000    4.72    0.88    1.06   -4.46   50.56    -72.83     5.61    416.10    51179 
2018-09-29 15:27:00.000    4.76    0.40    1.41   -4.50   74.39    -71.94     5.60    414.00    55398 
2018-09-29 15:28:00.000    4.90    1.44    2.48   -3.95   59.85    -54.06     5.61    418.80    47282 
2018-09-29 15:29:00.000    4.83    1.19    2.56   -3.91   65.16    -54.17     5.70    418.00    50790 
2018-09-29 15:30:00.000    4.71    1.02    3.00   -3.48   71.21    -47.74     5.71    419.40    46283 
2018-09-29 15:31:00.000    4.74   -0.29    2.82   -3.73   95.87    -52.76     5.58    413.10    52519 
2018-09-29 15:32:00.000    4.68   -0.67    2.41   -3.93  105.53    -57.48     5.80    410.60    49481 
2018-09-29 15:33:00.000    4.58   -0.38    2.82   -3.57   97.67    -51.40     5.76    412.90    55813 
2018-09-29 15:34:00.000    4.42   -0.34    2.89   -3.31   96.71    -48.66     5.67    412.80    57465 
2018-09-29 15:35:00.000    4.32   -0.29    2.86   -3.21   95.78    -48.15     5.62    413.20    56884 
2018-09-29 15:36:00.000    4.34   -0.33    2.81   -3.29   96.59    -49.24     5.62    412.30    58228 
2018-09-29 15:37:00.000    4.38   -0.28    2.82   -3.32   95.57    -49.57     5.78    412.40    55160 
2018-09-29 15:38:00.000    4.35   -0.51    2.96   -3.12   99.77    -46.11     5.72    411.20    51047 
2018-09-29 15:39:00.000    4.35   -0.83    2.76   -3.21  106.62    -48.09     5.76    410.40    49384 
2018-09-29 15:40:00.000    4.38   -1.53    2.85   -2.93  118.21    -42.17     5.84    405.30    41791 
2018-09-29 15:41:00.000    4.49   -1.11    2.88   -3.20  111.11    -46.03     5.88    409.20    43720 
2018-09-29 15:42:00.000    4.53   -1.13    2.68   -3.44  112.75    -49.77     5.80    407.30    41981 
2018-09-29 15:43:00.000    4.63   -0.90    2.99   -3.35  106.65    -47.02     5.81    409.20    42662 
2018-09-29 15:44:00.000    4.50    0.39    2.47   -3.75   81.14    -56.28     5.72    412.10    54962 
2018-09-29 15:45:00.000    4.50    0.43    2.37   -3.77   79.70    -57.47     5.71    411.60    55022 
2018-09-29 15:46:00.000    4.51    0.38    2.02   -4.01   79.35    -62.83     5.68    412.00    54690 
2018-09-29 15:47:00.000    4.51    0.47    1.59   -4.19   73.48    -68.49     5.64    412.30    54580 
2018-09-29 15:48:00.000    4.47    0.45    1.62   -4.14   74.48    -67.88     5.70    411.10    54362 
2018-09-29 15:49:00.000    4.53    0.58    1.67   -4.16   70.86    -66.99     5.76    412.50    52191 
2018-09-29 15:50:00.000    4.57    0.49    1.61   -4.25   73.20    -68.44     5.85    410.90    50406 
2018-09-29 15:51:00.000    4.61    0.22    1.75   -4.25   82.98    -67.52     5.81    408.20    39966 
2018-09-29 15:52:00.000    4.62   -0.18    1.81   -4.24   95.53    -66.79     5.80    407.70    40322 
2018-09-29 15:53:00.000    4.76   -0.33    2.05   -4.28   99.16    -64.13     5.90    408.30    39191 
2018-09-29 15:54:00.000    4.77   -0.51    2.16   -4.23  103.16    -62.35     5.84    407.20    39185 
2018-09-29 15:55:00.000    4.68    0.21    1.49   -4.42   82.17    -71.21     5.95    410.70    45238 
2018-09-29 15:56:00.000    4.65    0.84    1.10   -4.43   52.87    -72.66     5.94    413.80    47623 
2018-09-29 15:57:00.000    4.70    1.17    0.70   -4.48  390.74    -73.10     5.69    416.80    41231 
2018-09-29 15:58:00.000    4.59   -1.95    1.93   -3.64  135.29    -53.02     5.58    400.10    42487 
2018-09-29 15:59:00.000    4.60   -2.46    2.03   -3.30  140.51    -46.00     5.50    406.90    44070 
2018-09-29 16:00:00.000    4.64   -2.26    1.95   -3.54  139.29    -49.86     5.53    410.80    55878 
2018-09-29 16:01:00.000    4.68   -1.90    1.60   -3.91  139.92    -57.56     5.38    405.60    40215 
2018-09-29 16:02:00.000    4.73   -2.18    1.94   -3.72  138.32    -51.94     5.42    410.00    51653 
2018-09-29 16:03:00.000    4.65   -2.53    1.96   -3.37  142.11    -46.45     5.30    410.20    52783 
2018-09-29 16:04:00.000    4.64   -2.62    1.77   -3.39  146.01    -47.04     5.31    408.50    48211 
2018-09-29 16:05:00.000    4.61   -2.45    1.85   -3.44  142.94    -48.30     5.40    408.20    46989 
2018-09-29 16:06:00.000    4.61   -2.47    1.84   -3.43  143.26    -48.14     5.39    407.20    44409 
2018-09-29 16:07:00.000    4.61   -2.51    1.78   -3.42  144.63    -48.01     5.41    408.60    47640 
2018-09-29 16:08:00.000    4.59   -2.49    1.80   -3.41  144.15    -47.98     5.35    407.50    46031 
2018-09-29 16:09:00.000    4.61   -2.57    1.89   -3.33  143.67    -46.30     5.33    406.20    42616 
2018-09-29 16:10:00.000    4.60   -2.63    1.90   -3.26  144.10    -45.16     5.21    404.70    40326 
2018-09-29 16:11:00.000    4.63   -2.63    1.88   -3.30  144.37    -45.64     5.36    404.30    43027 
2018-09-29 16:12:00.000    4.62   -2.70    1.93   -3.21  144.41    -44.01     5.44    403.40    42805 
2018-09-29 16:13:00.000    4.65   -2.63    2.11   -3.22  141.22    -43.72     5.40    401.80    41872 
2018-09-29 16:14:00.000    4.72   -3.23    1.72   -2.92  151.95    -38.67     5.40    405.10    42349 
2018-09-29 16:15:00.000    4.77   -3.82    1.83   -2.15  154.43    -26.96     5.33    411.50    56397 
2018-09-29 16:16:00.000    4.73   -3.59    1.96   -2.27  151.29    -29.02     5.21    408.30    50028 
2018-09-29 16:17:00.000    4.60   -3.32    1.81   -2.57  151.47    -34.25     5.16    406.40    46515 
2018-09-29 16:18:00.000    4.54   -3.13    1.82   -2.73  149.75    -37.06     5.25    406.00    46009 
2018-09-29 16:19:00.000    4.54   -2.98    1.78   -2.92  149.07    -40.10     5.32    406.20    47914 
2018-09-29 16:20:00.000    4.59   -3.38    1.72   -2.59  153.06    -34.34     5.27    404.80    51745 
2018-09-29 16:21:00.000    4.60   -3.32    1.86   -2.58  150.76    -34.20     5.24    407.40    46953 
2018-09-29 16:22:00.000    4.65   -3.22    1.88   -2.74  149.69    -36.35     5.14    407.40    45969 
2018-09-29 16:23:00.000    4.55   -3.07    1.83   -2.81  149.14    -38.23     5.34    410.00    52277 
2018-09-29 16:24:00.000    4.57   -2.88    1.94   -2.96  145.98    -40.51     5.39    413.70    65811 
2018-09-29 16:25:00.000    4.60   -2.81    2.06   -3.00  143.71    -40.71     5.39    414.90    63484 
2018-09-29 16:26:00.000    4.69   -3.11    1.89   -2.92  148.66    -38.69     5.45    414.90    65588 
2018-09-29 16:27:00.000    4.94   -4.38    1.69   -1.39  158.86    -16.51     5.05    413.60    69515 
2018-09-29 16:28:00.000    5.02   -4.54    1.22   -0.37  164.95     -4.51     4.79    412.70    73745 
2018-09-29 16:29:00.000    5.06   -4.81    0.55    1.36  173.51     15.71     4.84    411.10    75326 
2018-09-29 16:30:00.000    5.10   -4.90    0.62    1.25  172.80     14.24     4.71    411.30    78413 
2018-09-29 16:31:00.000    5.07   -4.81    0.56    1.48  173.40     16.95     4.86    412.90    75643 
2018-09-29 16:32:00.000    5.01   -4.76    0.90    1.28  169.32     14.85     5.13    414.60    78900 
2018-09-29 16:33:00.000    5.01   -4.72    0.94    1.38  168.76     15.99     5.18    414.60    77279 
2018-09-29 16:34:00.000    4.92   -4.64    0.97    1.31  168.13     15.51     5.16    414.00    77809 
2018-09-29 16:35:00.000    4.97   -4.73    0.89    1.22  169.36     14.24     5.08    414.20    80437 
2018-09-29 16:36:00.000    5.00   -4.75    0.96    1.20  168.57     13.92     5.08    414.40    81166 
2018-09-29 16:37:00.000    5.03   -4.75    0.87    1.39  169.64     16.11     5.05    417.00    84404 
2018-09-29 16:38:00.000    5.04   -4.76    0.89    1.39  169.35     16.07     5.02    415.70    83340 
2018-09-29 16:39:00.000    4.97   -4.67    0.94    1.41  168.63     16.52     5.14    414.30    79660 
2018-09-29 16:40:00.000    5.01   -4.66    1.07    1.48  167.08     17.17     5.05    414.10    76964 
2018-09-29 16:41:00.000    5.02   -4.72    0.99    1.39  168.17     16.12     5.01    414.50    79016 
2018-09-29 16:42:00.000    5.06   -4.78    1.00    1.30  168.15     14.96     4.97    414.00    81107 
2018-09-29 16:43:00.000    5.06   -4.81    1.01    1.23  168.17     14.03     4.89    414.70    82095 
2018-09-29 16:44:00.000    4.98   -4.67    1.00    1.38  167.92     16.09     5.02    413.60    72541 
2018-09-29 16:45:00.000    4.96   -4.67    1.07    1.25  167.09     14.68     5.03    414.70    76042 
2018-09-29 16:46:00.000    4.99   -4.70    1.24    1.13  165.17     13.07     5.04    414.00    77274 
2018-09-29 16:47:00.000    4.89   -4.52    1.08    1.43  166.49     17.17     5.50    417.90    85856 
2018-09-29 16:48:00.000    4.77   -4.35    0.88    1.75  168.60     21.56     5.88    422.00    95165 
2018-09-29 16:49:00.000    4.81   -4.38    0.87    1.80  168.76     22.02     5.86    422.10    94157 
2018-09-29 16:50:00.000    4.81   -4.38    0.74    1.85  170.47     22.61     5.76    421.80    95976 
2018-09-29 16:51:00.000    4.83   -4.39    0.79    1.84  169.85     22.47     5.78    422.60    94961 
2018-09-29 16:52:00.000    4.78   -4.36    0.40    1.92  174.77     23.69     5.79    421.90    97058 
2018-09-29 16:53:00.000    4.80   -4.26    0.30    2.17  176.02     26.97     5.81    422.30    91584 
2018-09-29 16:54:00.000    4.76   -4.29    0.59    1.98  172.11     24.59     5.90    422.20    93483 
2018-09-29 16:55:00.000    4.76   -4.28    0.36    2.06  175.18     25.63     5.86    422.50    92736 
2018-09-29 16:56:00.000    4.81   -4.15    0.38    2.41  174.76     30.04     5.78    422.60    88454 
2018-09-29 16:57:00.000    4.83   -4.04    0.00    2.64  179.96     33.18     5.84    421.00    87756 
2018-09-29 16:58:00.000    4.82   -4.12   -0.30    2.48  184.22     30.96     5.80    420.90    89922 
2018-09-29 16:59:00.000    5.01   -4.38   -0.21    2.42  182.81     28.96     5.63    422.30    89961 
2018-09-29 17:00:00.000    5.05   -4.46   -0.01    2.35  180.12     27.77     5.53    423.00    93184 
2018-09-29 17:01:00.000    5.02   -4.28   -0.35    2.59  184.73     31.15     5.58    422.40    92294 
2018-09-29 17:02:00.000    4.98   -4.21   -0.50    2.62  186.81     31.68     5.46    421.60    88475 
2018-09-29 17:03:00.000    4.98   -4.08   -0.60    2.79  188.37     34.08     5.62    422.90    83146 
2018-09-29 17:04:00.000    4.98   -3.89   -0.82    3.00  191.87     37.07     5.57    423.40    78511 
2018-09-29 17:05:00.000    4.89   -3.84   -0.97    2.87  194.24     35.91     5.81    422.00    80418 
2018-09-29 17:06:00.000    4.86   -3.80   -1.05    2.85  195.44     35.86     5.94    421.50    83557 
2018-09-29 17:07:00.000    4.98   -3.95   -1.06    2.85  195.09     34.91     5.83    421.40    82224 
2018-09-29 17:08:00.000    4.96   -4.06   -0.71    2.75  189.93     33.75     5.81    422.80    80923 
2018-09-29 17:09:00.000    4.99   -4.01   -1.00    2.79  193.95     34.01     5.87    422.70    77985 
2018-09-29 17:10:00.000    4.98   -4.15   -0.85    2.61  191.59     31.65     5.95    421.70    83084 
2018-09-29 17:11:00.000    4.91   -4.43    0.47    1.65  173.88     20.29     5.41    416.40    81538 
2018-09-29 17:12:00.000    4.81   -4.53    1.14    1.05  165.85     12.64     5.23    413.40    75150 
2018-09-29 17:13:00.000    4.84   -4.56    0.84    1.39  169.57     16.73     5.47    412.80    75365 
2018-09-29 17:14:00.000    4.80   -4.52    0.54    1.50  173.23     18.28     5.45    413.70    78105 
2018-09-29 17:15:00.000    4.93   -4.67    0.92    1.22  168.79     14.43     5.41    414.70    78179 
2018-09-29 17:16:00.000    4.79   -4.55    0.64    1.32  171.94     16.04     5.49    414.40    77616 
2018-09-29 17:17:00.000    4.77   -4.56    0.66    1.22  171.78     14.88     5.53    414.20    78454 
2018-09-29 17:18:00.000    4.72   -4.53    0.72    1.09  170.97     13.31     5.66    414.80    84056 
2018-09-29 17:19:00.000    4.48   -4.28    0.60    1.06  171.99     13.81     5.90    413.70    86406 
2018-09-29 17:20:00.000    4.14   -3.88    1.29    0.58  161.66      8.07     6.24    408.90    87622 
2018-09-29 17:21:00.000    4.22   -4.02    1.11    0.63  164.55      8.57     6.23    408.00    87504 
2018-09-29 17:22:00.000    4.28   -4.06    1.16    0.71  164.06      9.53     6.29    408.20    87668 
2018-09-29 17:23:00.000    4.21   -3.96    1.32    0.55  161.53      7.54     6.31    409.10    86343 
2018-09-29 17:24:00.000    4.20   -3.93    1.28    0.62  161.97      8.58     6.35    409.30    88157 
2018-09-29 17:25:00.000    4.22   -3.88    1.10    1.25  164.13     17.28     6.44    409.10    81495 
2018-09-29 17:26:00.000    4.28   -3.94    1.05    1.30  165.09     17.66     6.48    408.80    81414 
2018-09-29 17:27:00.000    4.26   -3.84    1.17    1.39  163.07     19.08     6.55    410.40    81512 
2018-09-29 17:28:00.000    4.29   -3.84    1.11    1.54  163.80     21.08     6.49    410.90    81262 
2018-09-29 17:29:00.000    4.26   -3.70    1.27    1.66  161.11     22.97     6.54    411.60    77048 
2018-09-29 17:30:00.000    4.56   -4.03    0.74    2.00  169.63     26.00     6.61    419.00    88976 
2018-09-29 17:31:00.000    4.26   -3.75    0.57    1.90  171.36     26.64     6.68    414.20    78983 
2018-09-29 17:32:00.000    4.71   -4.03   -0.82    2.20  191.57     28.15     6.70    418.50    84714 
2018-09-29 17:33:00.000    4.98   -4.11   -0.57    2.74  187.92     33.49     6.71    424.20    86063 
2018-09-29 17:34:00.000    5.04   -4.11   -1.38    2.45  198.52     29.51     6.57    426.20    79508 
2018-09-29 17:35:00.000    5.20   -4.21   -1.65    2.55  201.46     29.41     6.46    424.60    76611 
2018-09-29 17:36:00.000    4.73   -3.60   -1.94    2.32  208.27     29.55     6.74    422.50    74516 
2018-09-29 17:37:00.000    4.72   -3.13   -1.90    2.99  211.26     39.29     6.85    423.70    62820 
2018-09-29 17:38:00.000    4.48   -3.30   -1.56    2.56  205.37     35.02     6.86    420.80    73137 
